player_class,card_name,dbfid,times_played,wins
PRIEST,Lesser Heal,479,3073492,1589794
WARLOCK,Life Tap,300,2583725,1302527
PRIEST,Voidform,45397,2316241,1631636
MAGE,Fireblast,807,2023047,908025
DRUID,Shapeshift,1123,1579758,706444
WARLOCK,Kobold Librarian,43122,1204962,643005
ROGUE,Dagger Mastery,45821,969661,434666
HUNTER,Steady Shot,229,942085,408708
ROGUE,Dagger Mastery,730,887825,401821
PRIEST,Northshire Cleric,1650,838970,443012
WARLOCK,Mistress of Mixtures,41566,810177,422961
WARLOCK,Possessed Lackey,45820,697887,400744
DRUID,Jade Idol,40372,676797,392251
PRIEST,Lesser Heal,41886,673063,367235
ROGUE,Backstab,180,671788,328537
WARLOCK,Hellfire,950,645270,343068
MAGE,Arcanologist,41153,633757,324452
WARLOCK,Mortal Coil,1092,610263,325330
ROGUE,Swashburglar,39698,600930,302302
PRIEST,The Coin,1746,575017,292787
MAGE,Primordial Glyph,41496,571544,276082
WARLOCK,Siphon Life,43181,566691,314314
WARLOCK,Defile,42471,563991,299619
PRIEST,Shadow Visions,41169,554972,284986
ROGUE,Elven Minstrel,45531,553297,277251
PRIEST,Power Word: Shield,613,541956,282912
MAGE,Fireball,315,541170,346188
ROGUE,Shadowstep,365,540619,283161
DRUID,Plague Lord,43182,540135,294277
PALADIN,Reinforce,472,522866,208594
WARLOCK,The Coin,1746,521047,261001
PRIEST,Drakonid Operative,40378,513642,265944
PRIEST,Kabal Talonpriest,40432,512654,278697
ROGUE,SI:7 Agent,1117,496482,250713
WARLOCK,Dark Pact,43128,495286,295272
PRIEST,Duskbreaker,45899,494507,250919
ROGUE,Southsea Deckhand,724,489578,259285
MAGE,Frostbolt,662,453380,219464
ROGUE,Fire Fly,41323,453152,234420
PRIEST,Tar Creeper,41418,446268,227056
PRIEST,Netherspite Historian,39554,440104,224852
WARRIOR,Armor Up!,725,436639,171139
MAGE,Arcane Intellect,555,432213,203905
MAGE,Explosive Runes,43407,429686,233156
ROGUE,Coldlight Oracle,1016,421446,219250
WARLOCK,Life Tap,47788,419353,212229
MAGE,Mana Wyrm,405,415705,219127
MAGE,Sorcerer's Apprentice,614,415398,232037
WARLOCK,Voidwalker,48,412301,207158
MAGE,Firelands Portal,39715,411440,213579
DRUID,Wild Growth,1124,406360,208969
SHAMAN,Totemic Call,687,405345,155181
ROGUE,Southsea Captain,680,399542,211420
PALADIN,Righteous Protector,42467,399230,207732
DRUID,Jade Blossom,40523,397385,214712
ROGUE,The Coin,1746,395447,196174
ROGUE,Vilespine Slayer,41217,393754,190006
WARLOCK,Mountain Giant,993,393477,224389
ROGUE,Corridor Creeper,43515,390152,211767
ROGUE,Kingsbane,47035,389792,201686
MAGE,Ice Block,192,388923,158614
PRIEST,Curious Glimmerroot,41177,385582,199525
PRIEST,Shadow Word: Pain,1367,377566,196838
MAGE,Icy Touch,42944,370835,224477
MAGE,Counterspell,113,369859,202949
DRUID,Swipe,64,369782,188987
MAGE,The Coin,1746,368325,179489
ROGUE,Flame Elemental,42044,363414,177348
PALADIN,Call to Arms,43384,358879,192562
WARLOCK,Flame Imp,1090,350083,182753
PRIEST,Radiant Elemental,41176,343604,187844
PRIEST,Potion of Madness,40373,342211,181085
MAGE,Blizzard,457,337773,162513
ROGUE,Prince Keleseth,45340,337120,205689
MAGE,Medivh's Valet,39767,335116,178566
PRIEST,Twilight Drake,1037,334389,169551
DRUID,The Coin,1746,332147,165191
PRIEST,Silence,1189,324880,170030
WARLOCK,Carnivorous Cube,45195,324443,218389
PRIEST,Spiteful Summoner,46551,324025,190165
MAGE,Kirin Tor Mage,748,322054,170084
WARLOCK,Doomguard,631,319227,165199
DRUID,Nourish,95,313642,165755
ROGUE,Saronite Chain Gang,42395,312025,152432
DRUID,Jade Behemoth,40797,311597,166828
WARLOCK,Malchezaar's Imp,39740,309655,162981
PALADIN,Corridor Creeper,43515,304338,154461
MAGE,Kabal Crystal Runner,40583,302902,163354
HUNTER,Animal Companion,437,302439,146030
PRIEST,Raza the Chained,40323,298184,188956
PRIEST,Dragonfire Potion,40938,296407,149418
PRIEST,Shadow Word: Death,1363,296086,152265
WARLOCK,Spellbreaker,754,293295,150876
WARLOCK,Despicable Dreadlord,42743,289445,147188
PRIEST,Shadowreaper Anduin,43408,289076,190165
PALADIN,Knife Juggler,1073,281712,143184
WARLOCK,Corridor Creeper,43515,281524,153904
WARLOCK,Darkshire Councilman,38452,280211,148173
PRIEST,Novice Engineer,284,279715,143527
ROGUE,Bonemare,42790,278623,152584
WARLOCK,Voidlord,46056,278212,151907
PRIEST,Kazakus,40408,272538,152032
PALADIN,The Tidal Hand,39154,271912,109703
WARLOCK,Skull of the Man'ari,46299,271393,168978
PRIEST,Spirit Lash,42992,271382,140942
DRUID,Oaken Summons,45828,268574,141531
DRUID,Ultimate Infestation,42759,268415,162943
WARLOCK,Amethyst Spellstone,43275,267199,142918
WARLOCK,Faceless Manipulator,531,264815,160252
WARLOCK,Southsea Captain,680,263465,146374
PRIEST,Holy Smite,279,254736,142256
WARLOCK,Bloodreaver Gul'dan,43415,253880,168687
PALADIN,The Coin,1746,253773,129946
MAGE,Arcane Artificer,45590,253584,128161
ROGUE,Edwin VanCleef,306,253247,132372
PRIEST,Corridor Creeper,43515,253129,143284
MAGE,Kabal Lackey,40299,252549,130996
DRUID,Enchanted Raven,39350,251325,126044
DRUID,Wrath,836,246440,121349
WARLOCK,Saronite Chain Gang,42395,245847,124455
WARLOCK,Stonehill Defender,41243,245529,131916
WARLOCK,Soulfire,974,244793,125134
HUNTER,Eaglehorn Bow,1662,242214,118450
PALADIN,Rallying Blade,38745,242121,126260
PRIEST,Acolyte of Pain,1659,239546,129265
DRUID,Spreading Plague,42656,238350,99074
HUNTER,Crackling Razormaw,41358,235403,122654
ROGUE,Sap,461,235174,110267
ROGUE,Deadly Poison,459,234688,125269
PRIEST,Circle of Healing,1362,233685,129532
PRIEST,Shadow Ascendant,42574,233657,125307
PRIEST,Bonemare,42790,232892,142099
ROGUE,Preparation,1158,232120,113629
DRUID,Branching Paths,43294,231491,122626
PRIEST,Wild Pyromancer,1014,227389,119206
MAGE,Polymorph,77,222538,106437
MAGE,Doomsayer,138,222027,105244
HUNTER,Kill Command,296,220395,111224
ROGUE,Cavern Shinyfinder,43237,220135,108908
PALADIN,Reinforce,46115,219127,95000
PRIEST,Psychic Scream,43112,215147,113024
WARLOCK,Siphon Soul,1100,214574,115887
PRIEST,Loot Hoarder,251,213029,113609
HUNTER,Alleycat,40426,211326,103995
PRIEST,Cobalt Scalebane,42442,211311,119355
PRIEST,Priest of the Feast,39442,211102,113337
MAGE,Raven Familiar,45269,210945,104424
PRIEST,Bloodmage Thalnos,749,208528,114445
PALADIN,Divine Favor,679,206542,101009
DRUID,Malfurion the Pestilent,43417,204348,109601
DRUID,Corridor Creeper,43515,200682,100566
HUNTER,The Coin,1746,199836,98081
DRUID,Fire Fly,41323,196955,99788
DRUID,Mark of the Lotus,40397,196811,113434
WARLOCK,Lesser Amethyst Spellstone,43272,196002,97824
PRIEST,Free From Amber,42009,195999,96524
MAGE,,,195052,108256
MAGE,Frost Nova,587,194244,90184
ROGUE,Southsea Squidface,38825,194174,106234
MAGE,Fireblast,2831,193544,90779
ROGUE,Cobalt Scalebane,42442,192106,98210
PALADIN,Lost in the Jungle,41912,187968,96754
PALADIN,Hydrologist,41139,187876,92474
MAGE,Dragon's Fury,45271,186109,88115
WARLOCK,Dirty Rat,41567,180775,96756
DRUID,Ironwood Golem,43284,179520,87378
PALADIN,Murloc Tidecaller,475,179166,95922
PRIEST,Divine Spirit,1361,178420,108193
HUNTER,Houndmaster,1003,177408,91696
PRIEST,Binding Heal,41170,176848,96100
PRIEST,Mind Blast,545,175370,125859
